959,843,827,865,896,991
962,854,846,878,905,993
962,853,864,887,910,993
962,846,858,902,916,993
962,841,846,925,925,993
965,859,859,930,928,994
965,859,873,930,930,994
962,844,862,916,915,993
963,846,844,882,918,993
965,855,858,891,924,994
965,861,872,897,926,994
965,847,867,909,931,994
964,851,857,929,937,994
967,857,868,933,941,995
967,852,880,933,940,995
958,799,826,864,859,990
958,817,826,864,878,991
962,833,845,878,887,993
962,839,863,887,893,993
961,828,858,902,897,993
961,833,846,925,906,993
965,846,862,931,912,995
964,842,874,931,911,994
962,833,862,916,898,993
961,836,844,882,902,993
964,847,857,891,911,994
965,842,873,898,913,994
964,837,868,911,919,994
964,841,859,930,923,994
967,851,870,933,928,995
967,846,881,934,927,996
960,831,860,913,897,992
960,837,836,873,890,992
963,847,851,883,899,994
963,842,867,891,901,994
962,838,863,906,908,994
962,842,852,927,914,994
965,851,864,931,920,995
965,847,877,932,921,995
963,838,866,918,906,994
963,842,850,887,907,994
965,849,862,895,915,995
966,844,876,901,917,995
965,839,872,913,922,995
966,843,864,931,925,995
967,850,873,934,930,996
968,848,885,935,930,996
962,787,871,893,888,993
962,802,871,893,900,993
963,810,878,898,906,993
964,806,884,903,905,994
963,801,883,915,911,993
964,808,881,935,916,994
966,812,889,938,921,995
964,807,890,937,920,993
963,805,885,925,903,994
964,808,879,902,907,993
965,816,885,907,912,993
965,810,890,910,913,993
965,805,889,921,917,994
967,806,890,938,920,994
969,819,896,941,924,995
968,812,898,940,923,995
963,801,886,924,895,992
964,811,877,898,898,992
966,821,885,904,906,993
966,811,890,908,903,994
965,811,888,920,901,993
966,815,887,936,904,993
967,820,893,939,908,994
967,816,897,939,909,994
966,808,892,928,899,993
966,814,887,908,898,993
968,821,893,913,906,995
968,815,897,915,903,994
967,810,896,926,908,994
967,814,895,940,913,994
969,820,900,942,916,995
969,815,903,942,914,995
961,776,827,899,938,993
961,774,826,899,911,994
966,789,844,909,922,997
965,780,840,911,923,998
963,776,835,919,927,996
963,780,828,935,934,997
965,786,833,937,939,998
965,778,839,937,939,997
963,770,822,927,928,997
963,776,845,908,932,997
964,783,857,912,936,998
965,775,864,915,937,998
963,773,857,924,957,999
963,771,860,936,958,998
964,776,853,937,959,999
964,767,866,938,960,999
962,722,853,927,955,999
962,732,839,905,946,998
963,747,852,908,947,999
963,738,856,911,950,999
963,731,846,921,949,998
962,741,848,934,950,998
964,744,857,936,951,998
964,731,857,936,951,999
963,722,856,927,953,998
962,726,837,909,956,998
964,733,848,912,957,997
964,722,836,915,957,998
963,715,854,924,958,998
964,716,830,936,958,998
965,734,849,939,940,997
964,716,841,938,958,997
961,767,873,905,939,980
961,790,874,906,940,980
965,794,887,915,946,983
963,795,886,913,943,981
963,779,885,922,944,981
962,798,879,937,944,986
963,802,883,939,946,991
963,783,887,939,946,991
962,762,882,929,948,990
962,778,876,911,953,991
962,797,874,909,953,991
962,778,880,913,954,991
963,776,882,923,955,991
964,777,883,937,957,992
976,798,885,937,957,992
973,781,891,938,957,992
970,764,881,926,949,990
961,777,869,903,942,991
962,792,875,908,944,991
962,783,883,911,944,991
962,772,881,921,945,991
962,782,877,934,946,991
963,791,883,936,948,992
963,778,889,936,949,991
962,764,884,927,951,991
962,777,876,910,954,991
963,787,880,912,956,992
963,773,886,916,956,992
963,762,885,924,956,992
968,765,883,936,956,992
975,790,886,938,958,993
973,771,892,938,958,992
636,954,914,923,895,1008
791,957,917,926,921,1009
792,958,920,928,899,1009
792,959,926,932,909,1009
788,958,923,936,904,1009
789,959,922,945,912,1009
787,959,925,945,907,1009
786,961,929,947,916,1010
780,958,924,939,897,1009
782,959,922,932,907,1009
780,960,925,933,904,1009
778,961,929,936,909,1009
774,960,926,940,906,1009
773,960,925,947,915,1010
770,961,928,947,906,1010
767,962,932,949,910,1010
763,958,923,938,882,1009
771,958,920,929,892,1009
773,959,923,930,891,1009
774,960,928,933,896,1010
769,959,925,938,883,1009
770,960,924,946,895,1009
767,960,926,946,874,1010
766,962,931,948,871,1010
762,959,926,940,851,1010
762,960,923,933,853,1010
760,960,925,934,866,1010
758,961,930,937,869,1010
754,960,927,941,857,1010
754,961,927,948,871,1010
751,961,928,948,873,1010
750,963,932,950,867,1010
1011,960,918,928,886,1009
980,963,922,931,933,1010
980,964,925,933,923,1010
982,966,931,937,919,1010
978,964,926,939,914,1009
982,965,926,947,936,1010
982,966,929,948,927,1010
983,967,933,950,937,1011
978,964,927,941,917,1010
982,965,927,936,860,1010
982,966,929,938,841,1011
983,967,934,941,876,1011
980,966,930,943,854,1010
982,966,929,950,854,1010
982,967,932,950,853,1011
983,968,936,952,862,1011
976,964,927,941,825,1010
982,964,924,933,869,1010
981,965,927,935,857,1010
983,966,932,938,862,1011
980,965,928,941,857,1010
983,966,928,948,867,1011
980,967,931,949,858,1010
981,968,935,951,878,1011
976,965,929,943,866,1010
981,966,928,937,871,1011
982,966,930,938,868,1010
984,968,934,941,864,1011
982,966,931,944,857,1010
984,967,931,950,858,1011
983,968,934,951,851,1011
984,969,937,953,863,1011
543,962,856,932,931,1010
734,965,883,935,936,1010
732,965,894,936,924,1010
730,967,909,940,909,1011
726,965,910,943,889,1010
729,966,910,950,901,1010
726,966,909,950,894,1010
724,969,916,953,907,1011
720,966,909,944,879,1010
724,967,909,939,897,1010
721,967,910,940,886,1011
718,967,915,943,906,1011
716,966,912,946,896,1011
718,967,913,952,908,1011
716,968,914,952,885,1011
713,970,919,954,917,1011
712,965,909,943,875,1010
722,966,908,937,889,1010
721,967,910,938,880,1011
720,968,914,942,899,1011
718,963,907,942,880,1010
721,963,910,949,897,1011
719,957,907,947,889,1011
718,961,913,950,916,1011
715,961,910,944,884,1011
718,964,910,938,905,1011
715,963,911,939,897,1011
713,965,916,943,905,1011
710,963,912,945,890,1011
712,964,913,951,895,1011
710,964,914,951,888,1011
707,965,916,953,869,1012
980,961,912,933,850,1008
982,964,916,936,875,1008
982,964,917,937,864,1008
983,967,923,942,878,1009
981,964,919,943,867,1008
983,965,921,950,883,1008
983,966,922,951,872,1009
984,967,926,953,886,1009
982,965,920,945,863,1008
984,966,921,941,871,1009
984,967,923,942,869,1009
986,969,928,946,883,1009
983,966,922,946,871,1009
985,968,925,953,885,1009
985,968,926,953,880,1009
986,970,930,956,886,1010
982,963,919,944,848,1008
983,966,919,939,878,1009
984,966,921,940,867,1009
984,968,926,944,874,1009
983,965,921,945,856,1008
984,966,923,951,863,1009
985,966,924,952,857,1009
986,970,930,955,876,1009
984,967,923,947,850,1009
985,968,925,944,867,1009
986,968,927,946,864,1009
986,970,929,947,879,1010
985,968,926,949,856,1009
986,969,927,954,876,1009
986,970,930,955,867,1010
987,972,933,957,874,1010
980,961,912,933,850,1008
982,964,916,936,875,1008
982,964,917,937,864,1008
983,967,923,942,878,1009
981,964,919,943,867,1008
983,965,921,950,883,1008
983,966,922,951,872,1009
984,967,926,953,886,1009
982,965,920,945,863,1008
984,966,921,941,871,1009
984,967,923,942,869,1009
986,969,928,946,883,1009
983,966,922,946,871,1009
985,968,925,953,885,1009
985,968,926,953,880,1009
986,970,930,956,886,1010
982,963,919,944,848,1008
983,966,919,939,878,1009
984,966,921,940,867,1009
984,968,926,944,874,1009
983,965,921,945,856,1008
984,966,923,951,863,1009
985,966,924,952,857,1009
986,970,930,955,876,1009
984,967,923,947,850,1009
985,968,925,944,867,1009
986,968,927,946,864,1009
986,970,929,947,879,1010
985,968,926,949,856,1009
986,969,927,954,876,1009
986,970,930,955,867,1010
963,984,947,947,878,989
973,985,949,949,892,990
969,985,949,950,886,990
973,986,951,952,900,991
969,985,949,953,888,990
973,986,950,958,896,991
971,986,951,958,892,991
974,986,952,959,900,991
968,985,950,954,879,990
974,985,950,951,894,991
971,986,951,952,882,991
973,986,952,954,895,991
967,985,951,955,886,991
971,986,951,959,892,991
969,986,952,960,888,991
972,986,954,961,897,992
964,984,949,953,859,990
974,985,949,950,891,991
973,986,950,950,882,991
976,986,952,953,885,991
972,985,950,954,883,991
976,986,951,958,884,991
974,986,951,958,883,991
975,987,953,960,894,992
969,985,950,955,879,991
975,986,951,952,890,991
974,986,951,953,879,991
975,987,952,954,895,992
970,986,951,956,893,991
973,986,951,959,897,992
970,987,953,960,891,992
972,987,955,961,901,992
975,986,937,960,837,993
1012,660,944,949,859,990
1012,705,949,954,884,992
1012,678,949,953,877,991
1012,700,951,955,883,992
1012,654,948,955,874,991
1012,696,950,961,884,992
1012,663,950,960,881,991
1012,687,951,962,888,992
1012,643,948,956,852,991
1012,686,948,954,892,992
1012,656,948,954,892,991
1012,685,950,955,898,992
1012,646,949,957,898,991
1012,674,950,961,895,992
1012,645,949,961,890,992
1012,670,951,962,904,992
1011,629,943,952,873,991
999,676,895,919,880,991
994,647,899,922,881,991
1013,687,951,956,904,992
1012,642,949,957,901,992
1012,684,949,961,909,992
1012,648,949,960,908,992
1013,679,950,962,914,992
1012,635,948,957,889,991
1012,678,948,954,905,992
1012,655,948,955,898,992
1012,669,949,956,910,992
1012,625,948,958,901,991
999,663,949,961,915,992
1012,633,949,961,901,991
997,655,948,962,913,993
1012,660,944,949,859,990
1012,705,949,954,884,992
1012,678,949,953,877,991
1012,700,951,955,883,992
1012,654,948,955,874,991
1012,696,950,961,884,992
1012,663,950,960,881,991
1012,687,951,962,888,992
1012,643,948,956,852,991
1012,686,948,954,892,992
1012,656,948,954,892,991
1012,685,950,955,898,992
1012,646,949,957,898,991
1012,674,950,961,895,992
1012,645,949,961,890,992
1012,670,951,962,904,992
1011,629,943,952,873,991
999,676,895,919,880,991
994,647,899,922,881,991
1013,687,951,956,904,992
1012,642,949,957,901,992
1012,684,949,961,909,992
1012,648,949,960,908,992
1013,679,950,962,914,992
1012,635,948,957,889,991
1012,678,948,954,905,992
1012,655,948,955,898,992
1012,669,949,956,910,992
1012,625,948,958,901,991
999,663,949,961,915,992
1012,633,949,961,901,991
997,655,948,962,913,993
497,443,908,941,866,1011
713,578,909,942,867,1011
715,599,906,945,868,1012
710,572,917,946,847,1012
707,553,910,949,890,1012
709,489,884,953,881,1012
710,504,912,955,866,1012
704,477,911,956,871,1012
701,455,907,950,893,1012
705,478,906,946,900,1012
706,496,912,948,900,1012
700,469,913,949,905,1012
698,448,910,952,919,1012
699,467,910,955,918,1012
700,486,912,957,922,1013
695,458,910,957,905,1012
693,437,906,950,863,1012
704,474,907,943,896,1012
706,495,907,946,883,1012
701,470,910,947,875,1012
698,450,905,951,870,1012
701,468,918,954,900,1012
701,486,912,957,901,1013
695,459,913,956,904,1013
693,438,912,952,886,1012
696,460,911,946,910,1012
698,481,916,949,898,1013
692,455,917,950,871,1012
691,433,915,953,870,1013
692,453,914,956,888,1013
693,474,918,958,895,1013
688,446,919,958,866,1013
1023,670,921,942,991,1013
980,645,921,942,991,1013
981,631,925,945,991,1013
981,634,927,947,991,1013
981,624,926,949,991,1013
981,632,925,953,991,1013
982,641,928,955,992,1014
982,625,930,956,992,1013
